user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U02276,2025-07-11,2025-09-01,ORD-250901-09007,60.39,Facebook,Google Pay,3,4,Delivered
U02276,2025-07-11,2025-09-06,ORD-250906-09008,124.74,Email,Google Pay,1,6,Delivered
U02276,2025-07-11,2025-11-25,ORD-251125-09009,166.64,Referral,Apple Pay,3,8,Delivered
U02277,2025-01-11,2025-01-11,ORD-250111-09010,93.18,Unknown,Cash on Delivery,5,10,Delivered
U02277,2025-01-11,2025-02-08,ORD-250208-09011,103.37,Facebook,Debit Card,2,6,Delivered
U02277,2025-01-11,2025-04-08,ORD-250408-09012,46.66,Instagram,Credit Card,1,8,Delivered
U02278,2025-03-22,2025-03-22,ORD-250322-09013,74.06,Google Ads,Debit Card,7,3,Delivered
U02278,2025-03-22,2025-03-27,ORD-250327-09014,106.77,Instagram,Cash on Delivery,2,5,Delivered
U02278,2025-03-22,2025-04-28,ORD-250428-09015,108.26,Instagram,Debit Card,5,8,Delivered
U02279,2025-07-03,2025-07-03,ORD-250703-09016,88.66,Email,Credit Card,5,5,Delivered
U02279,2025-07-03,2025-09-22,ORD-250922-09017,321.3,Google Ads,Apple Pay,15,4,Delivered
U02279,2025-07-03,2025-10-17,ORD-251017-09018,77.2,Referral,Debit Card,1,10,Delivered
U02280,2025-02-04,2025-02-04,ORD-250204-09019,59.04,Email,Credit Card,2,5,Delivered
U02280,2025-02-04,2025-02-19,ORD-250219-09020,185.48,Google Ads,Credit Card,1,4,Delivered
U02280,2025-02-04,2025-02-22,ORD-250222-09021,193.63,Referral,Apple Pay,2,3,Delivered
U02280,2025-02-04,2025-05-09,ORD-250509-09022,88.0,Referral,Credit Card,1,4,Delivered
U02281,2025-01-19,2025-01-19,ORD-250119-09023,108.29,Email,Debit Card,1,3,Delivered
U02281,2025-01-19,2025-01-20,ORD-250120-09024,87.49,Unknown,Cash on Delivery,3,3,In Transit
U02281,2025-01-19,2025-03-09,ORD-250309-09025,86.65,Google Ads,Cash on Delivery,2,3,Delivered
U02281,2025-01-19,2025-05-10,ORD-250510-09026,61.5,Google Ads,Debit Card,1,3,Delivered
U02281,2025-01-19,2025-05-14,ORD-250514-09027,271.91,Google Ads,Credit Card,1,2,Delivered
U02281,2025-01-19,2025-05-21,ORD-250521-09028,337.69,Unknown,Credit Card,1,8,Delivered
U02281,2025-01-19,2025-06-23,ORD-250623-09029,75.64,Facebook,Credit Card,1,4,In Transit
U02282,2025-09-15,2025-09-15,ORD-250915-09030,233.73,Referral,PayPal,3,5,Delivered
U02282,2025-09-15,2025-10-06,ORD-251006-09031,81.86,Facebook,Apple Pay,3,4,Delivered
U02282,2025-09-15,2025-10-13,ORD-251013-09032,254.85,Google Ads,Credit Card,2,5,Delivered
U02282,2025-09-15,2025-10-16,ORD-251016-09033,139.73,Referral,Cash on Delivery,6,4,Delivered
U02282,2025-09-15,2025-10-23,ORD-251023-09034,88.34,Instagram,Debit Card,12,5,Cancelled
U02282,2025-09-15,2025-11-12,ORD-251112-09035,199.53,Email,Google Pay,4,3,Delivered
U02282,2025-09-15,2025-12-11,ORD-251211-09036,56.03,Facebook,Credit Card,3,5,Delivered
U02283,2025-04-11,2025-04-11,ORD-250411-09037,206.6,Instagram,PayPal,2,1,Cancelled
U02283,2025-04-11,2025-05-08,ORD-250508-09038,132.95,Google Ads,Google Pay,1,3,Delivered
U02283,2025-04-11,2025-06-09,ORD-250609-09039,106.98,Referral,Credit Card,2,1,Delivered
U02284,2025-04-11,2025-04-11,ORD-250411-09040,226.51,Referral,Debit Card,1,5,Delivered
U02284,2025-04-11,2025-05-17,ORD-250517-09041,245.06,Google Ads,Debit Card,2,4,Delivered
U02284,2025-04-11,2025-08-04,ORD-250804-09042,49.0,Unknown,Google Pay,10,7,Delivered
U02284,2025-04-11,2025-08-05,ORD-250805-09043,158.96,Unknown,PayPal,1,6,Delivered
U02285,2025-05-11,2025-05-11,ORD-250511-09044,282.84,Facebook,Credit Card,2,6,Delivered
U02285,2025-05-11,2025-06-16,ORD-250616-09045,64.55,Unknown,Credit Card,2,5,Delivered
U02285,2025-05-11,2025-07-03,ORD-250703-09046,45.4,Facebook,Credit Card,1,7,Delivered
U02285,2025-05-11,2025-08-09,ORD-250809-09047,114.23,Email,Credit Card,4,3,Delivered
U02285,2025-05-11,2025-08-16,ORD-250816-09048,118.97,Referral,Debit Card,1,4,Delivered
U02286,2025-11-07,2025-11-07,ORD-251107-09049,164.92,Instagram,Debit Card,1,6,Delivered
U02286,2025-11-07,2025-11-22,ORD-251122-09050,117.77,Google Ads,PayPal,12,10,Delivered
U02286,2025-11-07,2025-12-27,ORD-251227-09051,71.83,Facebook,Credit Card,2,10,Delivered
U02287,2025-05-03,2025-05-03,ORD-250503-09052,174.72,Instagram,PayPal,1,7,Delivered
U02288,2025-07-02,2025-07-02,ORD-250702-09053,144.92,Facebook,Credit Card,3,7,Delivered
U02288,2025-07-02,2025-08-26,ORD-250826-09054,259.4,Referral,Debit Card,3,5,Delivered
U02288,2025-07-02,2025-10-20,ORD-251020-09055,144.45,Instagram,PayPal,2,5,Delivered
U02288,2025-07-02,2025-11-16,ORD-251116-09056,226.6,Instagram,Credit Card,2,1,Delivered
U02289,2025-02-28,2025-02-28,ORD-250228-09057,59.53,Google Ads,Credit Card,2,10,Delivered
U02289,2025-02-28,2025-04-15,ORD-250415-09058,74.53,Facebook,Apple Pay,2,1,Delivered
U02289,2025-02-28,2025-04-21,ORD-250421-09059,181.69,Google Ads,Debit Card,12,7,Delivered
U02289,2025-02-28,2025-04-27,ORD-250427-09060,233.58,Facebook,PayPal,2,4,Delivered
U02289,2025-02-28,2025-06-15,ORD-250615-09061,200.2,Unknown,Apple Pay,1,3,Delivered
U02289,2025-02-28,2025-06-17,ORD-250617-09062,181.43,Facebook,Cash on Delivery,3,4,Delivered
U02290,2025-06-13,2025-06-13,ORD-250613-09063,105.63,Instagram,Credit Card,2,8,Delivered
U02290,2025-06-13,2025-07-15,ORD-250715-09064,159.03,Referral,Apple Pay,2,8,Delivered
U02290,2025-06-13,2025-08-07,ORD-250807-09065,29.89,Instagram,Apple Pay,1,5,Delivered
U02290,2025-06-13,2025-10-03,ORD-251003-09066,49.8,Referral,PayPal,1,3,Delivered
U02290,2025-06-13,2025-10-10,ORD-251010-09067,121.09,Instagram,Debit Card,2,7,Delivered
U02291,2025-09-10,2025-09-10,ORD-250910-09068,140.97,Instagram,Apple Pay,2,4,Delivered
U02291,2025-09-10,2025-10-08,ORD-251008-09069,80.77,Google Ads,PayPal,2,7,Delivered
U02292,2025-10-23,2025-10-23,ORD-251023-09070,127.0,Email,Google Pay,2,3,Delivered
U02293,2025-06-08,2025-06-08,ORD-250608-09071,63.09,Facebook,Debit Card,3,3,Delivered
U02293,2025-06-08,2025-06-10,ORD-250610-09072,146.28,Google Ads,Debit Card,1,6,Delivered
U02293,2025-06-08,2025-07-10,ORD-250710-09073,157.2,Referral,Credit Card,4,6,Delivered
U02293,2025-06-08,2025-08-06,ORD-250806-09074,101.76,Referral,PayPal,5,4,Delivered
U02293,2025-06-08,2025-08-11,ORD-250811-09075,91.79,Google Ads,Debit Card,4,7,Delivered
U02293,2025-06-08,2025-08-13,ORD-250813-09076,131.26,Google Ads,Credit Card,3,5,Delivered
U02293,2025-06-08,2025-09-18,ORD-250918-09077,117.69,Instagram,PayPal,3,8,Delivered
U02293,2025-06-08,2025-09-20,ORD-250920-09078,176.91,Email,PayPal,3,4,Delivered
U02293,2025-06-08,2025-09-21,ORD-250921-09079,168.58,Email,Credit Card,2,4,Delivered
U02293,2025-06-08,2025-09-24,ORD-250924-09080,78.77,Google Ads,Credit Card,2,3,Delivered
U02294,2025-05-02,2025-05-02,ORD-250502-09081,128.37,Instagram,Credit Card,1,10,Delivered
U02294,2025-05-02,2025-05-22,ORD-250522-09082,223.68,Facebook,Credit Card,6,1,Delivered
U02295,2025-04-19,2025-04-19,ORD-250419-09083,188.43,Instagram,PayPal,1,8,Delivered
U02295,2025-04-19,2025-07-13,ORD-250713-09084,87.93,Referral,Credit Card,5,4,Delivered
U02295,2025-04-19,2025-09-20,ORD-250920-09085,159.03,Google Ads,Credit Card,2,5,In Transit
U02295,2025-04-19,2025-10-11,ORD-251011-09086,122.76,Google Ads,Credit Card,2,5,Delivered
U02295,2025-04-19,2025-10-17,ORD-251017-09087,126.72,Google Ads,PayPal,3,3,Delivered
U02295,2025-04-19,2025-11-19,ORD-251119-09088,115.49,Instagram,Credit Card,1,4,Delivered
U02296,2025-02-07,2025-02-07,ORD-250207-09089,129.01,Google Ads,Credit Card,2,8,Delivered
U02296,2025-02-07,2025-02-13,ORD-250213-09090,137.43,Email,Debit Card,4,7,Delivered
U02296,2025-02-07,2025-03-08,ORD-250308-09091,181.99,Instagram,Google Pay,3,4,Delivered
U02297,2025-06-14,2025-06-14,ORD-250614-09092,74.1,Facebook,PayPal,1,7,Delivered
U02297,2025-06-14,2025-06-16,ORD-250616-09093,157.52,Email,Debit Card,3,10,Delivered
U02297,2025-06-14,2025-07-08,ORD-250708-09094,110.72,Facebook,Credit Card,1,7,Delivered
U02297,2025-06-14,2025-07-13,ORD-250713-09095,93.41,Referral,Debit Card,1,5,Delivered
U02297,2025-06-14,2025-07-18,ORD-250718-09096,123.89,Facebook,Debit Card,2,6,Delivered
U02298,2025-05-06,2025-05-06,ORD-250506-09097,195.26,Referral,PayPal,3,4,Delivered
U02298,2025-05-06,2025-06-14,ORD-250614-09098,160.96,Referral,PayPal,1,4,Delivered
U02298,2025-05-06,2025-07-08,ORD-250708-09099,117.89,Facebook,Credit Card,1,5,Delivered
U02298,2025-05-06,2025-07-14,ORD-250714-09100,46.52,Instagram,Apple Pay,1,3,Delivered
U02298,2025-05-06,2025-08-11,ORD-250811-09101,75.47,Instagram,Apple Pay,3,3,Delivered
U02299,2025-11-19,2025-11-19,ORD-251119-09102,256.58,Instagram,PayPal,1,4,Delivered
U02299,2025-11-19,2025-12-06,ORD-251206-09103,298.66,Google Ads,PayPal,2,5,Delivered
U02300,2025-01-25,2025-01-25,ORD-250125-09104,104.51,Instagram,Google Pay,2,4,Delivered
U02300,2025-01-25,2025-02-18,ORD-250218-09105,117.65,Facebook,Debit Card,2,6,Delivered
U02300,2025-01-25,2025-04-28,ORD-250428-09106,147.88,Google Ads,Debit Card,7,2,Delivered
U02301,2025-05-16,2025-05-16,ORD-250516-09107,135.05,Google Ads,PayPal,1,8,Delivered
U02301,2025-05-16,2025-06-19,ORD-250619-09108,188.99,Instagram,PayPal,5,3,Delivered
U02301,2025-05-16,2025-09-14,ORD-250914-09109,148.18,Instagram,Credit Card,3,2,Delivered
U02301,2025-05-16,2025-10-15,ORD-251015-09110,204.98,Instagram,PayPal,4,7,In Transit
U02301,2025-05-16,2025-10-20,ORD-251020-09111,95.56,Unknown,Debit Card,1,6,Delivered
U02301,2025-05-16,2025-10-26,ORD-251026-09112,94.27,Instagram,Credit Card,15,4,Delivered
U02301,2025-05-16,2025-10-28,ORD-251028-09113,168.61,Unknown,Debit Card,1,10,Delivered
U02302,2025-07-03,2025-07-03,ORD-250703-09114,264.38,Referral,PayPal,1,5,Delivered
U02302,2025-07-03,2025-09-09,ORD-250909-09115,76.81,Facebook,Google Pay,1,5,Delivered
U02302,2025-07-03,2025-09-14,ORD-250914-09116,110.15,Google Ads,PayPal,1,7,Delivered
U02302,2025-07-03,2025-09-15,ORD-250915-09117,42.26,Facebook,Google Pay,1,3,Delivered
U02302,2025-07-03,2025-10-15,ORD-251015-09118,34.39,Email,Credit Card,3,3,Delivered
U02302,2025-07-03,2025-10-16,ORD-251016-09119,114.45,Referral,PayPal,1,1,Delivered
U02302,2025-07-03,2025-10-23,ORD-251023-09120,135.39,Facebook,Credit Card,2,4,Delivered
U02303,2025-04-20,2025-04-20,ORD-250420-09121,105.34,Facebook,Credit Card,5,1,Delivered
U02303,2025-04-20,2025-04-26,ORD-250426-09122,175.78,Email,Google Pay,1,3,Delivered
U02304,2025-01-16,2025-01-16,ORD-250116-09123,131.32,Email,Credit Card,2,4,Delivered
U02304,2025-01-16,2025-02-10,ORD-250210-09124,170.96,Instagram,Google Pay,3,6,Delivered
U02304,2025-01-16,2025-03-18,ORD-250318-09125,212.58,Google Ads,Google Pay,1,3,Cancelled
U02304,2025-01-16,2025-06-01,ORD-250601-09126,57.57,Google Ads,Credit Card,2,7,Delivered
U02304,2025-01-16,2025-06-05,ORD-250605-09127,213.24,Unknown,Credit Card,4,10,Delivered
U02305,2025-07-07,2025-07-07,ORD-250707-09128,149.43,Referral,Debit Card,12,2,Delivered
U02305,2025-07-07,2025-09-21,ORD-250921-09129,56.3,Referral,Credit Card,3,5,Delivered
U02305,2025-07-07,2025-09-28,ORD-250928-09130,241.18,Google Ads,Apple Pay,2,7,Delivered
U02306,2025-05-26,2025-05-26,ORD-250526-09131,114.42,Instagram,Google Pay,3,5,Delivered
U02306,2025-05-26,2025-06-23,ORD-250623-09132,188.36,Facebook,PayPal,2,3,Delivered
U02306,2025-05-26,2025-07-08,ORD-250708-09133,111.66,Email,Debit Card,1,1,Delivered
U02307,2025-02-13,2025-02-13,ORD-250213-09134,179.18,Email,Debit Card,3,10,Delivered
U02307,2025-02-13,2025-03-01,ORD-250301-09135,135.86,Email,PayPal,1,10,Delivered
U02307,2025-02-13,2025-03-02,ORD-250302-09136,115.42,Referral,PayPal,7,10,Delivered
U02308,2025-02-28,2025-02-28,ORD-250228-09137,93.35,Facebook,Google Pay,3,2,Delivered
U02308,2025-02-28,2025-03-01,ORD-250301-09138,70.25,Google Ads,Debit Card,2,3,Delivered
U02309,2025-05-12,2025-05-12,ORD-250512-09139,119.37,Google Ads,PayPal,2,4,Delivered
U02309,2025-05-12,2025-06-08,ORD-250608-09140,208.67,Google Ads,Credit Card,3,1,Delivered
U02310,2025-08-21,2025-08-21,ORD-250821-09141,86.49,Referral,PayPal,2,3,Delivered
U02310,2025-08-21,2025-08-23,ORD-250823-09142,132.91,Facebook,PayPal,2,4,Delivered
U02310,2025-08-21,2025-09-17,ORD-250917-09143,173.27,Google Ads,Cash on Delivery,1,4,Delivered
U02310,2025-08-21,2025-10-16,ORD-251016-09144,91.52,Referral,PayPal,1,4,Delivered
U02310,2025-08-21,2025-12-30,ORD-251230-09145,92.48,Facebook,Credit Card,6,10,Delivered
U02311,2025-08-27,2025-08-27,ORD-250827-09146,72.5,Facebook,Debit Card,1,10,Delivered
U02311,2025-08-27,2025-08-30,ORD-250830-09147,127.44,Google Ads,PayPal,5,7,Delivered
U02311,2025-08-27,2025-08-31,ORD-250831-09148,83.95,Email,Apple Pay,2,6,Delivered
U02311,2025-08-27,2025-10-06,ORD-251006-09149,142.74,Google Ads,Apple Pay,6,1,Delivered
U02312,2025-07-03,2025-07-03,ORD-250703-09150,169.3,Facebook,Debit Card,4,3,Delivered
U02312,2025-07-03,2025-08-19,ORD-250819-09151,66.44,Unknown,PayPal,2,5,Delivered
U02312,2025-07-03,2025-11-16,ORD-251116-09152,112.2,Instagram,Debit Card,2,3,Delivered
U02312,2025-07-03,2025-11-18,ORD-251118-09153,94.51,Google Ads,PayPal,2,4,Delivered
U02313,2025-08-12,2025-08-12,ORD-250812-09154,40.31,Facebook,Debit Card,7,3,Delivered
U02313,2025-08-12,2025-10-08,ORD-251008-09155,86.24,Referral,PayPal,2,3,Delivered
U02313,2025-08-12,2025-10-10,ORD-251010-09156,156.78,Referral,Credit Card,2,10,Delivered
U02313,2025-08-12,2025-10-27,ORD-251027-09157,72.43,Facebook,PayPal,3,6,Delivered
U02313,2025-08-12,2025-12-30,ORD-251230-09158,224.0,Instagram,Credit Card,2,5,Delivered
U02314,2025-08-15,2025-08-15,ORD-250815-09159,113.8,Email,Debit Card,2,5,Delivered
U02314,2025-08-15,2025-10-24,ORD-251024-09160,76.94,Email,Debit Card,3,7,Delivered
U02315,2025-12-13,2025-12-13,ORD-251213-09161,101.27,Instagram,Debit Card,4,10,Delivered
U02315,2025-12-13,2025-12-15,ORD-251215-09162,86.46,Facebook,Credit Card,1,5,Delivered
U02316,2025-08-23,2025-08-23,ORD-250823-09163,53.49,Unknown,Debit Card,2,6,Delivered
U02316,2025-08-23,2025-08-30,ORD-250830-09164,132.21,Referral,Debit Card,3,5,Delivered
U02316,2025-08-23,2025-09-21,ORD-250921-09165,93.3,Email,Debit Card,3,8,Delivered
U02316,2025-08-23,2025-09-26,ORD-250926-09166,125.61,Unknown,Google Pay,1,8,Delivered
U02317,2025-06-15,2025-06-15,ORD-250615-09167,138.61,Instagram,PayPal,3,7,Delivered
U02317,2025-06-15,2025-08-06,ORD-250806-09168,67.19,Referral,Credit Card,3,7,Delivered
U02317,2025-06-15,2025-08-23,ORD-250823-09169,62.3,Instagram,Google Pay,2,2,Delivered
U02318,2025-05-04,2025-05-04,ORD-250504-09170,136.69,Referral,Credit Card,3,6,Delivered
U02318,2025-05-04,2025-05-08,ORD-250508-09171,149.87,Referral,Credit Card,1,3,Delivered
U02318,2025-05-04,2025-05-11,ORD-250511-09172,112.99,Unknown,Credit Card,3,1,Delivered
U02318,2025-05-04,2025-06-12,ORD-250612-09173,93.26,Instagram,Debit Card,1,3,Delivered
U02318,2025-05-04,2025-06-13,ORD-250613-09174,153.88,Instagram,Credit Card,3,3,Delivered
U02319,2025-01-22,2025-01-22,ORD-250122-09175,68.0,Email,PayPal,1,5,Delivered
U02319,2025-01-22,2025-01-26,ORD-250126-09176,69.6,Email,Google Pay,1,4,Delivered
U02319,2025-01-22,2025-01-27,ORD-250127-09177,215.55,Referral,Debit Card,2,5,Delivered
U02319,2025-01-22,2025-02-02,ORD-250202-09178,225.68,Instagram,Debit Card,1,3,Delivered
U02319,2025-01-22,2025-02-08,ORD-250208-09179,80.07,Instagram,PayPal,3,3,Delivered
U02319,2025-01-22,2025-02-14,ORD-250214-09180,157.07,Referral,Debit Card,1,7,Delivered
U02320,2025-09-24,2025-09-24,ORD-250924-09181,190.71,Instagram,Credit Card,5,8,Delivered
U02320,2025-09-24,2025-09-26,ORD-250926-09182,66.4,Google Ads,Google Pay,4,2,Delivered
U02320,2025-09-24,2025-11-21,ORD-251121-09183,87.66,Google Ads,Debit Card,8,8,Delivered
U02320,2025-09-24,2025-11-26,ORD-251126-09184,189.86,Google Ads,Credit Card,3,4,Delivered
U02321,2025-07-10,2025-07-10,ORD-250710-09185,105.23,Email,Credit Card,3,4,Delivered
U02321,2025-07-10,2025-07-11,ORD-250711-09186,57.01,Referral,Apple Pay,1,3,Delivered
U02321,2025-07-10,2025-07-12,ORD-250712-09187,98.95,Referral,Debit Card,2,7,Delivered
U02322,2025-03-02,2025-03-02,ORD-250302-09188,149.61,Referral,Credit Card,2,3,Delivered
U02322,2025-03-02,2025-03-21,ORD-250321-09189,107.09,Google Ads,Credit Card,6,3,Delivered
U02322,2025-03-02,2025-04-11,ORD-250411-09190,150.44,Instagram,Apple Pay,2,5,Delivered
U02322,2025-03-02,2025-04-13,ORD-250413-09191,130.27,Referral,PayPal,1,4,Delivered
U02323,2025-12-15,2025-12-15,ORD-251215-09192,453.52,Google Ads,Apple Pay,1,4,Delivered
U02324,2025-12-08,2025-12-08,ORD-251208-09193,120.17,Unknown,Apple Pay,1,4,Delivered
U02324,2025-12-08,2025-12-28,ORD-251228-09194,187.23,Referral,Debit Card,7,10,Delivered
U02325,2025-11-03,2025-11-03,ORD-251103-09195,156.07,Instagram,Credit Card,2,4,Delivered
U02325,2025-11-03,2025-11-23,ORD-251123-09196,116.59,Unknown,Credit Card,2,8,Delivered
U02326,2025-11-28,2025-11-28,ORD-251128-09197,86.13,Email,Debit Card,1,3,Delivered
U02327,2025-01-04,2025-01-04,ORD-250104-09198,75.82,Email,Debit Card,3,5,Delivered
U02327,2025-01-04,2025-01-31,ORD-250131-09199,151.54,Facebook,Credit Card,2,5,Delivered
U02327,2025-01-04,2025-04-01,ORD-250401-09200,46.77,Google Ads,PayPal,2,8,Delivered
U02327,2025-01-04,2025-04-04,ORD-250404-09201,123.57,Facebook,Debit Card,1,5,Delivered
U02327,2025-01-04,2025-04-06,ORD-250406-09202,168.94,Facebook,Credit Card,6,10,Delivered
U02327,2025-01-04,2025-04-12,ORD-250412-09203,75.35,Facebook,Google Pay,5,1,Delivered
U02327,2025-01-04,2025-04-16,ORD-250416-09204,63.58,Instagram,Cash on Delivery,1,5,Delivered
U02327,2025-01-04,2025-06-23,ORD-250623-09205,232.17,Unknown,Credit Card,8,10,Delivered
U02328,2025-01-18,2025-01-18,ORD-250118-09206,136.25,Facebook,Apple Pay,1,1,Delivered
U02328,2025-01-18,2025-01-24,ORD-250124-09207,180.14,Unknown,PayPal,2,4,Delivered
U02328,2025-01-18,2025-02-16,ORD-250216-09208,158.34,Referral,Debit Card,7,4,In Transit
U02328,2025-01-18,2025-04-29,ORD-250429-09209,103.56,Email,PayPal,1,3,Delivered
U02328,2025-01-18,2025-05-06,ORD-250506-09210,116.79,Facebook,Apple Pay,3,8,Delivered
U02328,2025-01-18,2025-05-12,ORD-250512-09211,87.27,Email,PayPal,4,3,Delivered
U02329,2025-06-11,2025-06-11,ORD-250611-09212,150.46,Instagram,Debit Card,2,3,Delivered
U02329,2025-06-11,2025-06-27,ORD-250627-09213,120.95,Facebook,Credit Card,2,3,Delivered
U02330,2025-08-25,2025-08-25,ORD-250825-09214,106.42,Facebook,Credit Card,1,6,In Transit
U02330,2025-08-25,2025-09-17,ORD-250917-09215,286.55,Email,PayPal,2,6,Delivered
U02331,2025-05-21,2025-05-21,ORD-250521-09216,20.0,Unknown,Debit Card,3,1,Delivered
U02331,2025-05-21,2025-05-26,ORD-250526-09217,96.21,Referral,Credit Card,1,10,Delivered
U02331,2025-05-21,2025-06-13,ORD-250613-09218,176.63,Instagram,Apple Pay,2,2,Delivered
U02332,2025-01-25,2025-01-25,ORD-250125-09219,238.9,Instagram,Debit Card,2,7,Delivered
U02332,2025-01-25,2025-02-19,ORD-250219-09220,146.34,Email,Apple Pay,1,1,Delivered
U02332,2025-01-25,2025-02-24,ORD-250224-09221,122.02,Referral,Debit Card,1,4,Delivered
U02332,2025-01-25,2025-04-19,ORD-250419-09222,101.84,Google Ads,Debit Card,2,6,Delivered
U02332,2025-01-25,2025-05-24,ORD-250524-09223,138.5,Google Ads,PayPal,1,8,Delivered
U02332,2025-01-25,2025-07-02,ORD-250702-09224,109.69,Google Ads,Credit Card,3,5,Delivered
U02333,2025-11-04,2025-11-04,ORD-251104-09225,198.8,Facebook,Debit Card,1,3,Delivered
U02334,2025-03-05,2025-03-05,ORD-250305-09226,187.6,Facebook,Credit Card,2,8,Delivered
U02334,2025-03-05,2025-04-10,ORD-250410-09227,142.82,Referral,PayPal,3,3,Delivered
U02334,2025-03-05,2025-04-17,ORD-250417-09228,156.53,Google Ads,Debit Card,1,5,Delivered
U02334,2025-03-05,2025-05-20,ORD-250520-09229,135.4,Instagram,Debit Card,3,4,Delivered
U02334,2025-03-05,2025-06-22,ORD-250622-09230,117.04,Facebook,Debit Card,2,7,Delivered
U02335,2025-12-08,2025-12-08,ORD-251208-09231,159.14,Facebook,Apple Pay,6,2,Delivered
U02336,2025-05-22,2025-05-22,ORD-250522-09232,110.76,Email,Debit Card,1,3,Delivered
U02337,2025-04-17,2025-04-17,ORD-250417-09233,110.77,Referral,PayPal,1,3,Delivered
U02337,2025-04-17,2025-05-09,ORD-250509-09234,86.62,Google Ads,Credit Card,3,5,Delivered
U02337,2025-04-17,2025-05-12,ORD-250512-09235,120.26,Google Ads,Debit Card,3,8,Delivered
U02337,2025-04-17,2025-06-15,ORD-250615-09236,154.15,Instagram,Apple Pay,5,1,Delivered
U02338,2025-02-18,2025-02-18,ORD-250218-09237,234.1,Google Ads,Credit Card,1,3,Delivered
U02339,2025-01-08,2025-01-08,ORD-250108-09238,73.7,Facebook,PayPal,8,1,Delivered
U02339,2025-01-08,2025-03-05,ORD-250305-09239,112.56,Facebook,Google Pay,1,1,Delivered
U02339,2025-01-08,2025-03-30,ORD-250330-09240,107.13,Instagram,Credit Card,5,3,Delivered
U02339,2025-01-08,2025-04-01,ORD-250401-09241,133.49,Facebook,Google Pay,2,7,Delivered
U02339,2025-01-08,2025-04-02,ORD-250402-09242,145.22,Referral,Credit Card,2,3,Delivered
U02339,2025-01-08,2025-04-20,ORD-250420-09243,77.24,Referral,Credit Card,5,8,Delivered
U02339,2025-01-08,2025-04-27,ORD-250427-09244,250.71,Referral,Debit Card,5,3,Delivered
U02339,2025-01-08,2025-05-03,ORD-250503-09245,168.16,Referral,Credit Card,3,6,Delivered
U02339,2025-01-08,2025-06-08,ORD-250608-09246,86.38,Facebook,Credit Card,2,3,Delivered
U02340,2025-10-11,2025-10-11,ORD-251011-09247,126.14,Instagram,Credit Card,7,3,Delivered
U02340,2025-10-11,2025-11-17,ORD-251117-09248,117.68,Instagram,Cash on Delivery,3,2,Delivered
U02340,2025-10-11,2025-11-23,ORD-251123-09249,99.32,Facebook,Credit Card,1,4,Delivered
U02340,2025-10-11,2025-12-25,ORD-251225-09250,52.8,Email,Debit Card,1,10,Delivered
U02341,2025-05-11,2025-05-11,ORD-250511-09251,95.66,Email,Cash on Delivery,1,5,Delivered
U02341,2025-05-11,2025-06-11,ORD-250611-09252,102.97,Referral,PayPal,2,3,Delivered
U02341,2025-05-11,2025-07-12,ORD-250712-09253,172.41,Instagram,Debit Card,2,4,Delivered
U02341,2025-05-11,2025-07-14,ORD-250714-09254,98.8,Unknown,Credit Card,1,5,Delivered
U02341,2025-05-11,2025-07-16,ORD-250716-09255,151.96,Google Ads,Credit Card,2,5,Delivered
U02341,2025-05-11,2025-07-23,ORD-250723-09256,102.54,Email,PayPal,3,1,Delivered
U02342,2025-07-04,2025-07-04,ORD-250704-09257,269.64,Facebook,Credit Card,1,5,Delivered
U02342,2025-07-04,2025-08-05,ORD-250805-09258,65.68,Instagram,PayPal,2,5,Delivered
U02342,2025-07-04,2025-08-10,ORD-250810-09259,132.24,Email,Credit Card,1,5,Delivered
U02342,2025-07-04,2025-08-15,ORD-250815-09260,204.54,Instagram,Credit Card,2,8,Delivered
U02343,2025-11-12,2025-11-12,ORD-251112-09261,40.2,Unknown,Credit Card,3,10,Delivered
U02343,2025-11-12,2025-12-10,ORD-251210-09262,196.06,Google Ads,Credit Card,3,3,Delivered
U02344,2025-07-02,2025-07-02,ORD-250702-09263,280.13,Referral,Debit Card,2,8,Delivered
U02344,2025-07-02,2025-07-19,ORD-250719-09264,132.63,Instagram,Apple Pay,1,4,Delivered
U02344,2025-07-02,2025-08-24,ORD-250824-09265,90.37,Email,Credit Card,2,4,Delivered
U02344,2025-07-02,2025-10-30,ORD-251030-09266,103.66,Referral,Credit Card,3,6,Delivered
U02344,2025-07-02,2025-11-19,ORD-251119-09267,270.47,Instagram,Credit Card,2,7,Delivered
U02345,2025-02-16,2025-02-16,ORD-250216-09268,40.92,Facebook,Debit Card,1,7,Delivered
U02345,2025-02-16,2025-02-23,ORD-250223-09269,76.94,Unknown,Credit Card,3,1,Delivered
U02345,2025-02-16,2025-03-14,ORD-250314-09270,103.69,Google Ads,PayPal,5,5,Delivered
U02345,2025-02-16,2025-03-31,ORD-250331-09271,88.51,Unknown,PayPal,4,5,Delivered
U02345,2025-02-16,2025-04-07,ORD-250407-09272,147.73,Instagram,Debit Card,1,3,Delivered
U02345,2025-02-16,2025-04-08,ORD-250408-09273,108.71,Instagram,Google Pay,3,10,Delivered
U02345,2025-02-16,2025-04-09,ORD-250409-09274,221.32,Google Ads,PayPal,3,4,Delivered
U02346,2025-02-26,2025-02-26,ORD-250226-09275,106.93,Email,Apple Pay,2,8,Delivered
